"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19630319",  -0.51,  -0.39,  -0.63,  -0.93,  -0.68,  -0.37,  -0.41,  -0.78,  -0.52,  -0.78,  -0.33,  -0.16,  -0.27,  -0.11,  -0.26,  -0.42,  -1.81,  -0.49,   0.03,  -0.19,   0.01,   0.89,  -0.05,  -0.26,  -0.28,  -0.32,   0.05,  -2.13,  -0.49,  -0.18
"19630320",   0.49,   0.06,   1.41,   1.56,  -0.52,   0.35,   0.34,   0.73,   0.65,   0.23,   0.46,   0.97,   0.31,   1.34,   1.07,   0.68,   1.16,   1.13,   1.04,   0.36,   0.32,   0.51,   1.21,   0.91,   1.01,   0.90,   0.23,  -0.54,   1.03,   0.57
"19630321",  -0.11,   0.22,  -0.54,  -0.54,   1.10,   0.48,  -0.15,  -0.02,  -0.07,  -0.26,   0.10,  -0.52,   0.00,  -0.36,  -0.18,  -0.26,  -0.56,  -0.21,   0.24,  -0.07,  -0.26,   0.53,  -0.71,  -0.51,  -0.09,  -0.52,   0.32,   0.46,  -0.64,  -0.19
"19630322",   0.31,  -0.38,   0.46,   0.90,   0.11,   0.62,   0.56,   0.25,   0.28,   0.07,   0.51,  -0.01,   0.33,   0.61,   0.86,   0.49,   0.78,   0.51,   0.62,   0.15,   0.71,   0.96,   0.40,   0.51,   0.77,   0.13,  -0.01,  -0.91,   0.70,  -0.51
"19630325",  -0.13,   0.25,  -0.14,   0.90,  -0.50,   0.46,  -0.37,  -0.25,   0.08,   1.02,   0.30,  -0.12,   0.04,  -0.40,   0.65,   0.11,  -0.07,  -0.20,   0.08,  -0.15,   0.00,  -0.24,   0.03,   0.32,   0.43,   0.05,  -0.47,  -0.11,   0.31,   0.78
"19630326",   0.20,   0.02,   1.82,  -0.47,   0.65,   0.99,   0.63,   0.20,   0.38,   0.30,   0.56,   0.77,   0.43,   0.29,   0.43,  -0.29,   0.12,  -0.29,   0.10,   0.16,  -0.11,   0.56,   0.57,   0.67,   0.18,  -0.50,  -0.12,  -0.50,   0.79,   0.21
"19630327",   0.60,  -0.10,   0.54,   1.05,  -0.76,   0.86,  -0.18,   0.39,   0.61,   0.50,   0.63,   1.95,   0.82,   0.39,   0.35,   1.08,  -0.23,   1.01,  -0.07,   0.39,   0.12,  -0.11,   0.74,   0.71,   0.36,  -0.22,  -0.03,   1.48,   0.74,   0.61
"19630328",  -0.13,  -0.05,  -3.08,  -0.18,  -0.29,  -0.27,  -0.01,  -0.27,  -0.15,  -0.21,   0.12,  -0.51,   0.31,   0.09,   0.05,  -0.37,   0.54,  -0.13,  -0.05,  -0.10,  -0.02,  -0.67,  -0.16,  -0.18,  -0.40,   0.84,  -0.48,  -1.43,  -0.12,   0.25
"19630329",   0.20,   1.01,  -1.01,  -0.49,  -0.71,  -0.53,   0.27,   0.50,   0.18,  -0.16,  -0.21,  -0.06,   0.00,   0.00,   0.02,  -0.02,  -0.30,   0.41,  -0.12,   0.12,  -0.19,  -0.98,  -0.07,  -0.29,   0.37,  -0.03,   0.67,  -0.22,  -0.40,   1.19
"19630401",   0.08,  -1.28,   1.67,  -0.74,  -0.05,   0.37,   0.34,   0.33,   0.23,   0.47,   0.70,   0.65,   0.34,   0.08,   1.76,  -0.17,   0.80,   0.13,   0.43,   0.27,  -0.05,   1.32,   0.21,   0.55,   0.51,   0.34,   0.17,   0.75,   0.08,   0.04
"19630402",   0.02,  -0.43,   0.27,   0.14,  -0.24,  -0.69,   0.16,   0.31,  -0.15,   0.58,  -0.30,  -0.80,  -0.01,  -1.05,   0.92,  -0.12,   0.81,  -0.57,   0.13,  -0.01,   0.25,  -0.51,  -0.53,   0.25,   0.06,  -1.20,  -0.09,   0.87,  -0.25,   0.85
"19630403",  -0.10,   0.01,   0.91,   0.80,   0.92,   1.20,   0.22,   0.95,   0.73,   0.22,   0.30,   1.03,   0.67,   1.63,   1.64,   0.36,   0.31,   1.25,   0.45,   0.41,   0.90,   0.22,   1.08,   0.39,   0.57,   0.12,   0.44,   0.85,   0.82,  -0.19
"19630404",   0.46,   0.47,   0.23,   0.72,   0.59,   0.90,   0.08,   0.77,   0.58,   0.48,   0.92,   1.32,   0.53,   0.83,   0.55,   0.58,   0.20,   1.21,   0.87,   0.21,   0.54,   0.25,   1.09,   0.95,   0.43,   0.63,   0.99,   0.41,   0.98,   0.00
"19630405",   0.21,  -0.01,  -1.08,   0.22,   0.03,   0.16,   1.02,   1.12,   0.58,   0.29,   0.94,   0.63,   0.34,   1.71,   0.57,   1.57,   0.09,   0.23,   0.28,   0.12,   0.24,  -0.38,   2.04,   0.78,   0.59,   0.14,   0.45,   0.57,   0.89,   0.54
"19630408",   0.36,   0.17,   1.09,   2.39,   0.92,   1.76,   0.67,   0.11,   0.16,   1.37,   0.38,   0.27,   0.68,   0.32,   0.35,   0.22,   0.03,  -0.14,   0.24,  -0.19,   0.20,   2.31,   1.22,   0.99,   0.11,   1.33,   0.61,  -0.23,   0.46,   1.44
"19630409",   0.18,   0.74,   1.55,   0.98,   0.03,   0.94,   0.11,  -0.11,  -0.47,   0.13,  -0.04,  -0.20,   0.03,  -0.17,  -0.11,  -0.36,  -0.22,   0.56,   0.00,  -0.07,  -0.50,   0.11,  -0.52,   0.04,   0.16,   0.12,   0.22,  -1.11,   0.93,  -0.43
"19630410",  -0.22,  -0.74,   0.41,  -1.19,  -0.10,  -0.65,  -0.81,  -0.28,   0.01,   0.35,  -0.51,   0.30,  -0.59,  -0.46,  -1.97,  -0.71,  -0.13,  -0.89,   0.48,   0.09,  -0.64,   1.00,  -0.20,  -0.46,  -0.01,  -0.65,   0.25,  -0.24,  -0.42,  -0.20
"19630411",   0.17,  -0.15,   0.04,   0.71,   1.04,   0.73,   0.14,   0.41,  -0.03,   0.99,   0.46,   2.68,   0.42,   0.01,   1.35,   0.18,   0.96,   0.39,   1.23,   0.25,   0.50,  -0.42,   0.68,   0.65,   0.73,   1.14,   0.51,  -0.67,   0.96,  -0.72
"19630415",  -0.14,   0.79,   1.28,  -0.66,   1.72,   1.03,   0.32,   0.66,  -0.28,   0.73,   0.39,   0.80,   0.18,   0.93,   0.67,  -0.16,   0.69,  -0.08,   1.14,   0.02,   0.39,  -0.20,  -0.30,   0.51,   0.49,  -0.29,   0.39,   1.45,  -0.09,   0.54
"19630416",  -0.23,   0.75,   0.14,  -2.49,   0.26,  -0.17,  -0.13,   0.49,   0.27,   0.29,  -0.03,   0.69,  -0.07,   0.30,  -0.12,  -0.08,   0.63,   0.23,  -0.47,   0.25,   1.04,  -0.26,  -0.38,   0.64,  -0.02,  -0.37,   0.03,   0.48,  -0.49,  -0.16
"19630417",  -0.24,  -0.70,   3.36,  -1.75,   0.77,  -0.49,  -0.12,  -0.28,   0.07,  -0.30,  -0.02,  -0.91,  -0.17,   0.57,  -1.02,   0.59,   0.75,   0.78,  -0.21,   0.09,  -0.63,  -0.57,  -0.43,  -1.12,   0.06,   0.04,  -0.16,  -0.42,  -0.72,  -0.91
"19630418",   0.43,   0.54,  -0.55,  -0.78,  -0.02,   0.09,  -0.14,  -0.06,  -0.18,   0.79,  -0.20,  -0.58,   0.19,  -0.42,   0.04,   0.90,   0.16,  -0.74,   0.29,   0.22,  -0.61,   1.06,  -0.06,  -0.11,   0.73,   0.54,  -0.26,   0.27,   0.43,   0.48
"19630419",   0.07,   0.97,   0.33,   0.30,  -0.15,   0.18,   0.21,   0.51,   0.52,  -0.58,   0.22,   1.36,   0.32,   0.39,   1.36,   1.18,   0.15,  -0.26,   0.05,   0.29,  -0.02,   0.00,   1.46,   0.56,   0.58,   0.87,   0.13,  -0.30,   0.19,   0.25
"19630422",   0.00,  -0.01,  -0.21,   0.42,  -0.29,   0.24,  -0.18,   0.58,  -0.02,  -0.03,   0.17,  -1.06,  -0.30,  -0.18,   0.27,  -0.56,  -0.09,   0.44,  -0.05,  -0.16,   0.21,  -0.38,   0.86,   0.11,   1.08,  -0.39,   0.64,  -1.21,  -0.27,   1.24
"19630423",   0.12,   0.04,  -0.71,   0.38,   0.10,   0.38,   0.74,   0.64,   0.73,   0.64,   0.11,  -0.54,   0.22,   1.81,   0.33,   0.15,   0.31,   0.06,   0.10,  -0.01,   0.38,   0.94,   0.46,   1.15,   1.69,   0.87,   0.71,  -2.01,   0.14,   1.49
"19630424",   0.26,  -0.01,  -0.46,   1.56,   0.29,   0.00,   0.41,   0.83,   0.56,   0.44,   0.30,   0.19,   0.53,   0.05,  -0.13,  -0.02,   0.14,   1.15,   0.41,   0.12,   0.67,  -0.62,   0.08,   0.09,   0.12,   0.70,   0.31,   0.74,  -0.25,   0.61
"19630425",  -0.04,  -1.14,  -0.52,  -0.79,   1.59,   0.06,  -0.43,  -0.20,   0.10,   0.91,   0.00,   0.23,   0.34,  -0.46,  -0.25,  -0.06,  -0.06,   0.53,  -0.02,   0.21,   0.70,  -0.80,   0.70,  -0.56,  -0.01,   0.55,  -0.19,  -0.03,  -0.24,   0.07
"19630426",  -0.14,   0.10,  -0.53,  -0.30,   0.41,  -0.41,  -0.17,  -0.04,   0.05,  -0.05,   0.25,  -0.61,   0.15,  -0.26,  -1.10,   0.40,   0.17,  -0.79,  -0.03,   0.01,   0.10,  -0.37,   0.67,  -0.51,  -0.22,  -0.03,   0.37,   1.01,   0.05,   0.27
"19630429",   0.08,   0.32,  -0.59,  -0.67,  -0.33,   0.33,  -0.85,   0.16,  -0.18,  -0.02,  -0.40,  -0.27,  -0.39,  -0.18,  -0.02,  -0.48,  -0.96,   0.36,   0.51,   0.22,  -0.28,   0.12,  -0.94,  -0.58,   0.07,   0.19,  -0.16,  -0.87,   0.33,   0.45
"19630430",  -0.21,   0.29,  -0.33,   0.05,   0.21,  -0.08,   0.02,   0.49,   1.03,  -0.22,   0.30,   0.18,  -0.06,   0.38,   0.85,  -0.05,   0.06,   0.46,   0.09,   0.03,   0.30,   0.05,  -0.57,   0.45,   0.66,   0.87,   0.00,   0.07,   0.12,   0.32
"19630501",   0.51,   0.41,   0.37,  -0.08,  -0.01,   0.19,   0.00,   0.28,   0.29,   0.44,   0.44,  -0.19,   0.18,   0.99,   0.50,   0.20,  -0.13,  -0.36,  -0.07,   0.30,   0.38,  -0.99,   0.39,  -0.05,   0.46,   0.62,   0.40,   1.00,  -0.09,  -1.00
"19630502",   0.14,  -0.17,  -0.61,   0.69,  -0.52,   0.06,   0.29,  -0.20,   0.45,  -0.26,   0.19,   0.46,   0.32,   0.48,   0.98,  -0.10,  -0.35,  -0.07,   0.11,   0.10,   0.02,  -1.06,   0.23,   0.19,   0.37,  -0.11,   0.70,  -0.02,   0.55,   0.43
"19630503",   0.01,   0.04,  -0.38,   0.30,   0.52,  -0.08,  -0.10,  -0.28,  -0.46,   0.24,  -0.12,   0.36,   0.39,  -0.27,  -0.44,   0.16,   0.01,   1.01,  -0.24,   0.10,  -0.22,   0.20,  -0.49,  -0.40,  -0.39,  -0.36,   0.19,  -0.15,  -0.34,  -0.22
"19630506",   0.14,  -0.51,   1.47,  -0.85,  -0.89,  -0.52,  -0.56,  -0.73,  -0.40,  -0.39,  -0.84,  -0.18,   0.09,  -0.17,  -0.55,  -0.80,  -0.49,  -0.70,  -1.45,  -0.32,  -0.72,  -0.57,  -1.45,  -0.44,  -0.74,  -0.91,  -0.55,  -0.32,  -0.33,   0.20
"19630507",   0.22,   0.33,   0.20,   1.30,  -0.37,   0.14,  -0.29,   0.10,   0.04,   0.09,   0.11,  -0.36,  -0.12,  -0.13,   2.05,  -0.03,  -0.19,  -0.23,  -0.93,  -0.18,  -0.36,   0.71,   0.59,  -0.01,   0.04,  -0.40,  -0.43,   0.76,  -0.27,  -0.59
"19630508",   0.73,   0.03,   1.29,   0.67,   0.64,   0.17,   1.80,  -0.14,   0.96,   0.96,   0.54,   1.65,   0.71,   1.52,   2.27,   0.88,   0.14,   1.30,   0.61,   0.16,   0.62,   0.53,   1.78,  -0.47,   0.67,   0.60,   0.29,   0.47,   0.63,   0.66
"19630509",   0.19,   0.33,  -0.31,   0.03,   0.77,   0.82,   0.69,   0.30,   0.29,   0.38,   0.23,   0.66,   0.43,   0.74,  -0.15,   0.57,   1.11,  -0.21,   1.11,   0.47,   0.29,   2.67,   0.30,  -0.08,   0.19,   0.87,   0.88,  -0.10,  -0.15,   1.03
"19630510",  -0.13,  -0.43,  -0.30,   0.67,  -0.37,   0.58,  -0.52,   0.28,   0.09,   0.02,   0.36,   1.06,   1.10,  -0.22,   0.63,   0.65,  -0.18,  -0.13,   0.47,   0.16,   0.07,  -0.50,   0.48,   0.54,   0.12,   0.19,  -0.06,   1.51,   0.24,   0.25
"19630513",   0.57,   0.48,   1.09,   1.53,   0.38,  -0.13,  -0.02,  -0.10,   0.09,   0.91,   0.28,   0.36,   0.45,  -0.15,  -0.67,  -0.22,   0.67,  -0.31,   0.07,   0.29,  -0.07,  -0.23,  -0.46,   0.05,  -0.04,   0.42,   0.08,   0.25,   0.06,  -0.27
"19630514",   0.16,  -0.28,   0.30,   0.07,  -0.12,   0.18,  -0.03,  -0.37,  -0.46,   0.14,  -1.18,  -0.05,   0.06,  -0.33,  -0.96,  -0.28,   0.78,  -0.07,  -0.57,   0.08,  -0.50,   0.29,  -0.11,  -0.23,   0.99,   0.03,  -0.28,   0.12,   0.05,   0.16
"19630515",   0.38,   0.48,  -0.68,  -0.10,  -0.10,   0.43,  -0.01,   0.69,   0.44,  -0.43,   0.41,   0.40,   0.42,   0.58,   0.68,   0.29,   1.29,   0.47,  -0.48,   0.25,   0.06,   0.05,   0.27,   0.57,   0.72,   0.20,   1.15,   0.50,   0.60,  -0.14
"19630516",  -0.07,  -0.38,  -2.71,  -0.94,  -0.14,   0.20,  -0.91,  -0.08,  -0.46,  -0.31,  -0.35,  -0.32,  -0.10,  -0.38,   0.08,  -0.45,  -0.45,   0.76,  -0.18,  -0.31,  -0.08,   0.59,  -0.42,  -0.39,   0.55,  -0.72,   0.25,  -1.00,  -0.27,  -0.92
"19630517",   0.35,   1.19,   0.93,   0.43,   0.26,   0.15,   0.35,   0.10,   0.17,   0.33,   0.21,  -0.01,   0.23,   0.17,  -0.48,   0.13,  -0.01,  -0.40,   0.21,   0.01,  -0.08,   0.10,  -0.20,   0.28,  -0.03,  -0.08,   0.45,  -0.32,   0.24,  -0.41
"19630520",  -0.47,   0.05,  -0.65,   0.07,   0.06,  -0.30,  -0.18,  -0.22,  -0.90,  -0.21,  -0.33,  -0.68,   0.09,  -0.82,  -0.36,  -0.20,   0.19,   0.29,  -0.49,   0.07,  -0.56,   0.22,  -0.76,  -0.35,  -0.03,  -0.23,  -0.24,   0.07,  -0.36,  -0.22
"19630521",   0.54,  -0.26,   0.15,   0.19,  -0.07,   0.10,   0.27,  -0.10,   0.79,  -0.35,   0.42,   0.82,  -0.01,   0.55,   0.12,  -0.14,  -0.06,  -0.57,   0.11,   0.18,  -0.13,   0.17,   0.89,   0.10,   0.78,   0.01,   0.03,   0.13,   0.04,  -0.06
"19630522",   0.09,  -0.74,   0.28,   0.20,  -0.02,  -0.11,  -0.01,   0.02,   0.51,  -0.35,  -0.03,   0.80,  -0.07,  -0.18,  -0.67,  -0.20,   0.30,   0.26,   0.39,  -0.02,   0.01,  -0.08,  -0.10,  -0.02,   0.83,  -0.32,   0.22,   0.56,  -0.33,  -0.53
"19630523",  -0.72,   0.06,  -0.76,  -0.18,   0.21,   0.14,  -0.15,  -0.07,  -0.30,   0.34,   0.01,  -0.29,   0.02,   0.42,   0.25,  -0.16,  -0.85,   0.76,  -0.13,   0.01,  -0.03,  -0.88,  -0.10,  -0.17,   0.34,   0.09,  -0.31,  -0.02,  -0.17,   0.04
"19630524",  -0.06,   0.19,  -0.68,   0.03,  -0.06,  -0.35,   0.22,  -0.64,  -0.52,   0.88,  -0.07,  -0.58,   0.08,   0.11,   0.19,  -0.20,  -0.90,   0.10,   0.06,  -0.19,   0.11,   0.03,  -0.22,  -0.30,   0.18,   0.74,  -0.06,  -0.26,  -0.04,  -0.24
"19630527",  -0.37,  -0.10,  -0.97,  -0.47,  -0.97,  -0.15,  -0.31,  -1.13,  -0.02,  -0.21,  -0.25,  -0.28,  -0.33,  -0.01,   0.60,  -0.80,  -0.40,  -0.08,   0.20,  -0.20,   0.29,  -0.24,  -0.62,  -0.26,   0.10,  -0.46,  -0.69,   0.21,  -0.42,  -0.27
"19630528",   0.19,  -0.06,  -0.54,  -0.72,   0.14,  -0.51,  -0.52,   0.61,  -0.08,   0.00,   0.07,   0.47,   0.51,  -0.01,   0.94,  -0.05,  -0.08,  -0.22,   0.57,   0.06,  -0.20,   1.51,   0.75,  -0.24,  -0.05,   0.84,  -0.20,  -0.32,  -0.10,   0.23
"19630529",   0.55,  -0.14,  -0.35,   0.39,   0.73,  -0.12,   0.70,   0.55,   0.01,   0.16,   0.32,   1.41,   0.59,   0.51,   0.95,  -0.03,   1.49,   0.96,   0.35,   0.01,  -0.17,   0.35,   1.67,   0.00,   0.80,  -0.10,   0.46,   0.03,   0.77,   0.96
"19630531",   0.48,   0.71,  -0.12,   1.19,   0.50,   0.03,  -0.18,   0.92,   0.82,   0.06,   0.78,   0.98,   0.87,   1.25,   1.12,  -0.13,   0.42,   1.21,   0.16,   0.00,   0.63,   0.70,   1.41,   0.55,   0.35,   0.09,   0.39,   0.16,   0.22,   0.89
"19630603",  -0.01,   0.81,  -0.86,   0.18,  -0.15,   0.10,   0.22,   0.11,   0.03,   0.04,  -0.14,  -0.45,   0.98,   0.53,   0.40,   0.47,  -0.05,  -0.74,  -0.72,  -0.02,  -0.32,   0.61,  -0.34,  -0.11,   0.15,  -0.05,   0.10,  -0.84,  -0.35,   0.34
"19630604",   0.15,   0.43,  -0.42,   0.63,  -0.44,  -0.19,  -0.33,  -0.63,  -0.29,  -0.34,   0.58,  -0.21,   0.78,   0.91,  -0.43,  -0.08,  -0.20,  -0.14,  -0.05,  -0.09,   0.14,   0.80,   0.28,  -0.07,  -0.04,  -0.02,   0.06,   0.72,   0.02,   0.00
"19630605",  -0.29,  -0.18,   0.05,   0.39,   0.22,  -0.09,  -0.24,  -0.21,  -0.67,  -0.14,   0.03,  -0.15,  -0.66,  -0.82,  -0.78,   0.23,  -0.08,   0.85,   0.54,  -0.30,  -0.06,   0.85,  -0.71,  -0.06,  -0.72,  -0.25,  -0.50,  -0.37,  -0.51,   0.54
"19630606",   0.11,  -0.22,  -1.64,  -0.55,  -0.60,   0.15,  -0.45,   0.30,   0.09,   0.02,   0.02,   0.13,  -0.22,  -0.30,  -0.07,  -0.06,   0.01,   0.29,   0.44,   0.03,  -0.37,  -0.63,   0.13,  -0.06,   0.04,   0.42,   0.03,  -0.08,   0.27,  -0.11
"19630607",   0.23,  -0.26,  -0.71,  -0.11,  -0.03,  -0.16,   1.08,   0.38,  -0.55,  -0.18,  -0.46,  -1.07,  -0.27,   0.39,  -0.71,   0.17,  -0.58,  -0.60,   0.01,  -0.23,   0.24,  -0.40,  -0.30,  -0.20,  -0.12,  -0.71,  -0.04,  -0.58,  -0.25,   0.46
"19630610",  -0.42,  -0.33,  -2.33,   0.16,   0.43,  -0.14,  -0.72,  -0.40,  -0.92,  -1.22,  -0.24,  -0.90,  -0.63,  -0.60,  -0.89,  -0.70,  -0.94,  -0.58,  -0.48,  -0.24,  -0.18,  -0.08,  -1.12,  -0.26,  -1.04,  -0.86,  -0.43,  -0.02,  -0.30,  -0.45
"19630611",  -0.17,   0.00,  -0.62,  -0.09,   0.32,  -0.18,   0.24,  -0.07,   0.67,   1.28,   0.19,   0.16,  -0.09,   0.23,   0.27,   0.30,  -0.01,   0.45,   0.18,   0.14,  -0.26,  -0.20,   0.36,  -0.78,  -0.04,  -0.34,   0.22,   0.12,   0.61,  -0.76
"19630612",   0.54,   0.39,  -1.12,   2.01,   0.22,   0.23,   0.21,   0.61,   0.65,   0.22,   0.31,   1.20,   0.07,   0.80,   0.35,   0.73,   0.83,  -0.25,   0.55,   0.21,   0.79,  -0.28,   0.50,   0.38,   0.21,   0.19,   0.64,   2.00,  -0.05,   0.40
"19630613",   0.14,   0.35,   1.35,  -0.85,   0.20,  -0.24,   0.07,  -0.26,  -0.33,  -0.29,  -0.05,  -0.49,  -0.32,  -0.53,  -0.44,  -0.44,  -0.01,  -1.03,  -0.14,  -0.43,  -0.14,  -0.20,  -0.89,  -0.21,   0.15,  -0.31,   0.22,   0.15,  -0.04,   0.42
"19630614",  -0.41,  -0.69,   1.80,  -0.10,   0.43,   0.18,  -0.40,   0.11,   0.59,   0.15,   0.07,  -0.29,   0.25,  -0.35,  -0.16,   0.04,   0.16,   0.26,   0.24,   0.31,  -0.26,   0.38,  -0.06,   0.48,  -0.34,  -0.04,   0.18,   1.00,  -0.18,   0.17
"19630617",  -0.51,  -0.34,   0.05,   0.03,   0.84,  -0.55,  -0.18,   0.27,  -0.61,   0.09,   0.14,  -0.34,  -0.83,  -1.34,  -0.52,  -0.17,   0.20,  -0.49,  -0.39,  -0.08,  -0.51,  -0.19,  -0.79,  -0.23,   0.01,  -0.37,  -0.19,  -0.71,  -0.09,  -0.56
"19630618",   0.50,  -0.14,  -0.74,   0.38,  -0.18,   0.79,   0.22,   0.51,   0.13,   0.16,  -0.05,   0.10,   0.28,   0.61,   0.34,   0.13,  -0.16,   0.03,  -0.04,  -0.01,  -0.03,   0.39,   0.21,  -0.18,   0.44,   0.98,   0.06,  -0.16,   0.18,  -0.30
"19630619",   0.51,  -0.30,  -0.44,  -0.93,   1.07,   0.07,  -0.19,  -0.18,   0.27,  -0.10,   0.42,   0.38,  -0.03,   0.50,   0.01,  -0.18,  -0.37,   0.44,  -0.12,   0.12,   0.31,   0.01,  -0.34,  -0.18,   0.50,  -0.44,  -0.16,   0.00,  -0.08,  -0.27
"19630620",  -0.24,  -0.79,  -0.48,  -0.67,  -0.75,   0.24,  -0.07,  -0.25,   0.11,   0.38,  -0.02,   0.33,  -0.22,   0.13,  -0.39,  -0.17,  -0.88,   0.29,  -0.02,   0.22,  -0.15,  -0.34,  -0.36,   0.16,  -0.05,  -0.30,  -0.47,  -0.70,  -0.13,  -0.02
"19630621",   0.15,   0.54,  -0.06,   0.33,  -0.57,   0.50,   0.35,   0.26,  -0.25,   0.70,   0.08,   0.85,   0.45,   0.39,   0.51,   0.55,   0.29,   1.11,   0.60,   0.08,   0.12,   0.44,   0.29,   0.72,   0.90,  -0.21,   0.24,   0.54,   0.27,   0.53
"19630624",  -0.06,  -0.50,   0.26,  -0.92,   0.63,  -0.91,  -0.07,   0.04,  -0.47,  -0.03,  -0.30,  -0.73,  -0.10,   0.09,   0.45,   0.37,  -0.34,   0.01,   0.47,  -0.21,  -0.37,  -0.08,  -0.93,  -0.05,   0.78,   0.17,  -0.23,   0.15,   0.08,  -0.34
"19630625",   0.14,   0.21,  -0.21,  -0.11,   0.06,  -0.01,  -0.28,  -0.43,  -0.17,  -0.19,  -0.46,  -1.06,   0.13,  -0.65,  -0.34,  -0.93,  -0.93,   0.21,   0.24,  -0.19,  -0.15,  -1.08,  -0.54,  -0.02,  -0.44,  -0.47,  -0.31,  -0.09,   0.00,  -0.44
"19630626",  -0.75,  -1.15,  -0.52,  -1.68,  -0.97,  -0.62,  -0.53,  -1.00,  -1.01,  -0.76,  -1.08,  -1.50,  -1.14,  -1.79,  -1.41,  -0.94,  -0.71,  -0.63,  -0.46,  -0.40,  -0.53,  -1.47,  -1.80,  -1.32,  -0.96,  -0.59,  -0.89,  -0.79,  -0.29,  -1.42
"19630627",  -0.17,  -0.12,  -0.07,   0.09,   0.41,   0.04,  -0.92,  -1.05,  -0.61,  -0.90,  -0.59,  -0.30,  -0.38,  -1.49,  -0.84,  -0.95,  -0.20,  -1.09,  -0.22,  -0.26,  -0.27,  -0.29,  -0.87,  -0.41,  -0.90,  -0.86,  -0.40,  -0.87,  -0.33,  -0.58
"19630628",   0.11,   0.47,   0.30,   0.55,  -0.09,   0.58,   0.06,   0.81,   0.06,   0.17,   0.18,   0.54,   0.48,   0.67,   0.94,   0.65,   1.62,  -0.15,   0.64,   0.22,   0.04,   0.52,   0.58,   0.42,   0.40,   0.90,   0.65,   0.00,   0.17,   0.25
"19630701",  -0.39,  -0.20,   0.11,  -1.67,  -0.50,  -0.62,  -0.13,  -0.80,  -0.61,  -0.45,  -0.52,  -0.84,  -0.89,  -0.56,  -0.48,  -0.84,  -0.79,  -1.26,  -0.82,  -0.18,  -0.61,  -0.73,  -1.53,  -1.06,  -0.91,  -0.86,  -0.33,  -0.25,  -0.46,  -0.72
"19630702",   0.54,   0.29,   0.40,   1.08,   1.20,   1.02,   0.18,   0.67,   0.67,   0.80,   0.79,   0.72,   0.73,   0.51,   0.80,   0.60,  -0.45,   1.49,   0.95,   0.48,   0.90,   1.10,   1.99,   0.49,   1.14,   0.29,   0.43,   0.72,   0.49,   0.49
"19630703",   0.59,   1.29,   0.00,   0.79,   0.55,   0.84,   0.47,   0.72,   0.70,   0.50,   0.68,   0.45,   0.55,   0.55,   0.19,   0.60,   0.74,  -0.05,   1.04,   0.12,   0.76,  -0.10,   0.94,   0.74,   0.60,   1.13,   0.80,   0.96,   0.51,   0.81
"19630705",   0.13,   0.35,   0.59,   0.75,   0.02,   0.44,   0.32,   0.74,   0.22,   0.35,   0.40,   0.23,   0.31,   0.56,   0.47,   0.53,   0.40,   0.40,   0.90,   0.13,   0.25,   0.04,   0.61,   0.65,  -0.26,   0.61,   0.07,  -0.16,   0.50,   0.76
"19630708",  -0.19,  -0.37,  -0.41,  -0.85,  -0.74,  -0.61,  -0.52,  -0.52,  -0.63,  -0.43,  -0.45,  -0.90,  -0.52,  -0.68,  -1.14,  -0.66,  -0.75,  -0.76,  -0.79,   0.02,  -0.62,   0.07,  -1.57,  -0.04,  -1.27,  -0.71,  -0.03,  -0.42,  -0.40,   0.11
"19630709",   0.37,  -0.11,  -0.27,   0.73,   0.02,   0.55,   0.52,   0.44,   0.29,   0.57,   0.06,   0.88,   0.30,   2.04,   0.35,   0.49,   1.00,   0.75,   0.68,   0.21,   0.15,   0.84,   0.94,   0.31,   1.29,   0.24,   0.23,   0.35,   0.62,  -0.18
"19630710",  -0.24,   0.03,  -0.09,  -0.03,  -0.28,  -0.41,   0.26,  -0.15,  -0.05,   0.61,   0.01,  -0.27,  -0.32,  -0.90,  -0.25,  -0.35,   0.06,  -0.19,   0.04,  -0.20,  -0.22,  -0.67,  -0.59,  -0.03,   0.60,   0.05,  -0.31,  -0.62,  -0.19,  -0.05
"19630711",  -0.23,   0.19,   0.52,  -0.67,   0.23,  -0.05,   0.35,  -0.02,  -0.19,   0.12,   0.03,  -0.18,   0.11,   0.14,  -0.59,  -0.20,  -0.68,  -0.22,  -0.01,   0.13,  -0.04,   0.11,  -0.52,  -0.73,  -0.59,  -0.54,  -0.15,  -0.76,  -0.13,  -0.41
"19630712",   0.07,  -0.47,  -0.64,  -0.82,   0.17,  -0.05,   0.17,  -0.36,   0.09,   0.19,  -0.39,  -0.20,  -0.29,  -0.77,  -0.34,  -0.58,   0.01,  -1.64,   0.40,  -0.11,  -0.20,  -0.53,  -0.32,  -0.42,  -0.32,   0.09,  -0.01,  -0.45,  -0.20,  -0.17
"19630715",  -0.49,   0.16,  -0.71,  -1.17,  -0.20,  -0.89,  -0.19,  -0.38,  -0.55,  -0.52,  -0.53,  -0.78,  -0.90,  -0.91,  -1.01,  -1.08,  -0.51,  -0.85,  -0.87,  -0.26,  -0.62,  -0.40,  -0.23,  -0.47,  -0.74,  -0.12,  -0.46,  -0.26,  -0.23,  -0.07
